Epoch,Loss
1,0.9333415387028996
2,0.8796430077742446
3,0.8077104301615194
4,0.7716556235470555
5,0.7515603493560445
6,0.717620924115181
7,0.4255740254778753
8,0.3733149338513613
9,0.3613614439117638
10,0.36470427025448193
11,0.35079991538077593
12,0.3623159468512644
13,0.34633265723558987
14,0.3373600383373824
15,0.3524700967086987
16,0.33268499840050936
17,0.33940908388996666
18,0.3275601542131467
19,0.32995771091770043
20,0.3300607403401624
21,0.3189504415812817
22,0.31969485169445927
23,0.3231907158412716
24,0.3152099939232523
25,0.32004896229641006
26,0.3052924500608986
27,0.314895973964171
28,0.30178006475960667
29,0.29531834807924245
30,0.29575854463672097
31,0.2978414323350245
32,0.3036897315389731
33,0.2898780064318668
34,0.2935190220278772
35,0.2927304612133991
36,0.285070253028111
37,0.2910920092836022
38,0.29590508409521793
39,0.28151669260114426
40,0.27716393870386213
41,0.29609182443131105
42,0.282421943731606
43,0.2796162554824894
44,0.27748704718595196
45,0.2803661804646253
46,0.27453842403536494
47,0.27272440459240566
48,0.2689856073226441
49,0.2736852857368914
50,0.2628159870139577
51,0.27031589214774693
52,0.26320597173815424
53,0.2598921080881899
54,0.2573025380684571
55,0.25861819731918245
56,0.2502167709171772
57,0.25519816806031903
58,0.24591694628311828
59,0.24991209424016153
60,0.2471832018345594
61,0.24208757128905167
62,0.23579342811453072
63,0.2373611471531066
64,0.2363241789015857
65,0.24239558565684338
66,0.23671160765330904
67,0.23000820158896118
68,0.23608539388938382
69,0.23129055623642422
70,0.22361961218782445
71,0.22584871685301716
72,0.2166586741381748
73,0.22185971901159396
74,0.22000536026263778
75,0.2259997361424294
76,0.21616035471247003
77,0.21794938964938573
78,0.21469020327045163
79,0.21499144853177396
80,0.20595959633250127
81,0.20888515062291513
82,0.2116134168410843
83,0.20680382204326717
84,0.20615056411109187
85,0.203387947160412
86,0.20789913248948075
87,0.20143945930017665
88,0.20276831937107173
89,0.20141538376496598
90,0.21172295045107603
91,0.20380428932945838
92,0.19836983270943165
93,0.1989359207112681
94,0.19768293252722782
95,0.1994597569785335
96,0.19697649607604198
97,0.1974569625136527
98,0.1966875733977014
99,0.20531954836439004
100,0.19347396611490034
101,0.19175836515866898
102,0.19313780184496532
103,0.20827177073806527
104,0.19894939868456937
105,0.19512388059361413
106,0.19347512315620075
107,0.19557112485001032
108,0.18881037539209833
109,0.1902683645656163
110,0.19006980608471413
111,0.1922387616624209
112,0.19281364435499365
113,0.18977798631584106
114,0.19180141846564683
115,0.1853864694183523
116,0.18832239208065651
117,0.18709881019524555
118,0.18451953899453988
119,0.18917085052552546
120,0.185809796591374
121,0.18840172573585404
122,0.18462999165058133
123,0.18678807780485263
124,0.1878679083152251
125,0.18688523701646112
126,0.18164535747333005
127,0.18770777408710934
128,0.18646418083120475
129,0.18522126684811982
130,0.18179958893663503
131,0.1867733895778656
132,0.18455526148053736
133,0.1809817276979712
134,0.18686634361405263
135,0.18408075123178685
136,0.18229939572682435
137,0.18781546003777874
138,0.19178979183462533
139,0.1798178427429362
140,0.18395961575548755
141,0.190186464227736
142,0.18299055065621028
143,0.18618056652220813
144,0.17831674819304186
145,0.18478099032389847
146,0.18148813625289636
147,0.17938243301415985
148,0.17935038019310345
149,0.18963733467866073
150,0.18683700229633943
151,0.18150918558239937
152,0.17661990576677702
153,0.17811523953622035
154,0.1768458973277699
155,0.1823801140470261
156,0.18083433011038738
157,0.1786727627569979
158,0.17682858183979988
159,0.17294174580919472
160,0.1787264958362688
161,0.17437478806823492
162,0.18253970662639898
163,0.17823323971507224
164,0.1781351558694785
165,0.1824456706473773
166,0.17792845487763936
167,0.17174463528631764
168,0.17495789048685267
169,0.1856172152964229
170,0.17374228609895168
171,0.18430304823612625
172,0.17582188872620463
173,0.17626143369654362
174,0.18192667763849552
175,0.17545330833474343
176,0.17228445927189154
177,0.181210363664749
178,0.1724772379225628
179,0.17696685335514217
180,0.17056112067604604
181,0.17550060114907945
182,0.17355541986497966
183,0.1789099593985487
184,0.17185734860091045
185,0.1716881863857535
186,0.17141583307900213
187,0.16950579969720408
188,0.17575388253581792
189,0.17261194801804694
190,0.1791109535419806
191,0.17246907475319778
192,0.17197526568038896
193,0.17341424706815317
194,0.17591813130473546
195,0.1678678392093967
196,0.1687229576689953
197,0.16759117794307796
198,0.17521242297847164
199,0.17555850761180572
200,0.1722743001512506
201,0.17424903069199488
202,0.170433581891385
203,0.17199945407496256
204,0.17019020304591817
205,0.1815051809799942
206,0.16971920015798375
207,0.16722065002911468
208,0.1753574830733917
209,0.17105364524336023
210,0.1725106529298831
211,0.1712674640796401
212,0.177226230121133
213,0.16852868111296132
214,0.1704168985174461
215,0.170224567621269
216,0.167306761384349
217,0.16903884120454843
218,0.16992474829947407
219,0.1663167246786708
220,0.18168719163672492
221,0.16435844595120713
222,0.1681480831466615
223,0.1748398950916122
224,0.1643344577486542
225,0.16463341055945915
226,0.16482901920310475
227,0.16803643945604563
228,0.17243988549506123
229,0.16436192664233124
230,0.17044367361813784
231,0.16578614292666316
232,0.17391565708782186
233,0.16378590193661777
234,0.1612428144805811
235,0.16798732616007325
236,0.16730880919335916
237,0.1686084480871531
238,0.1657018345696005
239,0.16379346795888108
240,0.1643725532445718
241,0.16102975987913934
242,0.16351784731854094
243,0.16527438951148227
244,0.16079129071228884
245,0.16734699676321313
246,0.1647531571374698
247,0.1668524257838726
248,0.16532153280621223
249,0.1656923551451076
250,0.16357178643176498
251,0.164333692709492
252,0.1616016062484546
253,0.15991110261529684
254,0.15957834169437943
255,0.16424159654839474
256,0.16281379031186755
257,0.16421598941087723
258,0.16088110056113109
259,0.16362440988252108
260,0.16732410320334815
261,0.1663621718233282
262,0.16197422705590728
263,0.15892164646224544
264,0.16395708190446548
265,0.15996169514784758
266,0.17523799125443806
267,0.15999268334020267
268,0.1643447678705508
269,0.16358427161520175
270,0.15977636648511345
271,0.16098801969465887
272,0.1585506172850728
273,0.16312358528375626
274,0.1620433875359595
275,0.16292188257317652
276,0.16842666937207634
277,0.15719641897488723
278,0.15901985408907587
279,0.16043379386378964
280,0.15971040022982794
281,0.1588230805302208
282,0.17074341822246258
283,0.16089757045053626
284,0.15818013034930284
285,0.1759536549956961
286,0.1567944776351479
287,0.1630539379336617
288,0.15880359336733818
289,0.15977915833619508
290,0.16460723290219903
291,0.15848067606037314
292,0.15752222139218988
